stateid,year,month,price,date,price_lag_1,price_lag_2,price_lag_3,price_lag_12,rolling_mean_3m,rolling_mean_12m,rolling_std_3m,rolling_std_12m,month_sin,month_cos,yoy_change,price_spike
CO,2010,3,10.57,2010-03-01,10.56,10.29,10.2,9.37,10.35,10.16,0.18734993995198615,0.42765746701177193,1.0,6.123233995736766e-17,0.12806830309498407,0
CO,2010,4,11.19,2010-04-01,10.57,10.56,10.29,9.54,10.473333333333334,10.26,0.15885003409929382,0.36128558333718347,0.8660254037844387,-0.49999999999999983,0.17295597484276737,0
CO,2010,5,11.48,2010-05-01,11.19,10.57,10.56,9.68,10.773333333333333,10.3975,0.3608785575970785,0.37603493551436085,0.49999999999999994,-0.8660254037844387,0.18595041322314065,0
CO,2010,6,11.89,2010-06-01,11.48,11.19,10.57,9.93,11.08,10.5475,0.4648655719667961,0.4202190986962737,1.2246467991473532e-16,-1.0,0.19738167170191345,0
CO,2010,7,11.7,2010-07-01,11.89,11.48,11.19,10.38,11.520000000000001,10.710833333333333,0.3517101079014071,0.5259875272170409,-0.4999999999999998,-0.8660254037844388,0.1271676300578033,0
CO,2010,8,11.7,2010-08-01,11.7,11.89,11.48,10.4,11.69,10.820833333333333,0.20518284528688135,0.5852032798847745,-0.8660254037844384,-0.5000000000000004,0.125,0
CO,2010,9,11.66,2010-09-01,11.7,11.7,11.89,10.67,11.763333333333334,10.929166666666667,0.10969655114612427,0.619537339594261,-1.0,-1.8369701987210297e-16,0.09278350515463929,0
CO,2010,10,10.53,2010-10-01,11.66,11.7,11.7,10.51,11.686666666666666,11.011666666666665,0.023094010768021044,0.6471873879731705,-0.8660254037844386,0.5000000000000001,0.0019029495718363432,0
CO,2010,11,10.39,2010-11-01,10.53,11.66,11.7,10.39,11.296666666666667,11.013333333333334,0.6642539674953779,0.6458022964194431,-0.5000000000000004,0.8660254037844384,0.0,0
CO,2010,12,10.26,2010-12-01,10.39,10.53,11.66,10.2,10.86,11.013333333333334,0.696347614342157,0.6458022964194431,-2.4492935982947064e-16,1.0,0.00588235294117645,0
CO,2011,1,10.37,2011-01-01,10.26,10.39,10.53,10.29,10.393333333333333,11.018333333333333,0.1350308606702325,0.6391305647423686,0.49999999999999994,0.8660254037844387,0.007774538386783325,0
CO,2011,2,10.47,2011-02-01,10.37,10.26,10.39,10.56,10.34,11.025,0.0700000000000721,0.6312109573884891,0.8660254037844386,0.5000000000000001,-0.008522727272727293,0
CO,2011,3,10.58,2011-03-01,10.47,10.37,10.26,10.57,10.366666666666667,11.0175,0.10503967504397436,0.6377392599145705,1.0,6.123233995736766e-17,0.0009460737937558861,0
CO,2011,4,11.1,2011-04-01,10.58,10.47,10.37,11.19,10.473333333333334,11.018333333333333,0.10503967504397978,0.6371075738100129,0.8660254037844387,-0.49999999999999983,-0.008042895442359255,0
CO,2011,5,11.15,2011-05-01,11.1,10.58,10.47,11.48,10.716666666666667,11.010833333333332,0.3365016097039465,0.6354305388451126,0.49999999999999994,-0.8660254037844387,-0.028745644599303177,0
CO,2011,6,11.95,2011-06-01,11.15,11.1,10.58,11.89,10.943333333333333,10.983333333333334,0.3156474826976287,0.6202394454539233,1.2246467991473532e-16,-1.0,0.005046257359125228,0
CO,2011,7,12.16,2011-07-01,11.95,11.15,11.1,11.7,11.4,10.988333333333335,0.4769696007084946,0.6284010493211314,-0.4999999999999998,-0.8660254037844388,0.0393162393162394,0
CO,2011,8,12.16,2011-08-01,12.16,11.95,11.15,11.7,11.753333333333332,11.026666666666666,0.5329477773040782,0.6870534362350896,-0.8660254037844384,-0.5000000000000004,0.0393162393162394,0
CO,2011,9,11.98,2011-09-01,12.16,12.16,11.95,11.66,12.089999999999998,11.065,0.12124355652993274,0.7389119765512866,-1.0,-1.8369701987210297e-16,0.027444253859348233,0
CO,2011,10,11.04,2011-10-01,11.98,12.16,12.16,10.53,12.1,11.091666666666667,0.10392304845426183,0.7675561375185819,-0.8660254037844386,0.5000000000000001,0.04843304843304841,0
CO,2011,11,11.01,2011-11-01,11.04,11.98,12.16,10.39,11.726666666666667,11.134166666666665,0.6014427099345029,0.7474861912173535,-0.5000000000000004,0.8660254037844384,0.059672762271414825,0
CO,2011,12,10.78,2011-12-01,11.01,11.04,11.98,10.26,11.343333333333334,11.185833333333333,0.5515735067362798,0.7119557996154537,-2.4492935982947064e-16,1.0,0.050682261208576884,0
CO,2012,1,10.61,2012-01-01,10.78,11.01,11.04,10.37,10.943333333333333,11.229166666666666,0.1422439219557561,0.6647413486507967,0.49999999999999994,0.8660254037844387,0.02314368370298947,0
CO,2012,2,10.76,2012-02-01,10.61,10.78,11.01,10.47,10.799999999999999,11.249166666666667,0.20074859899890096,0.6396797257340354,0.8660254037844386,0.5000000000000001,0.02769818529130852,0
CO,2012,3,10.84,2012-03-01,10.76,10.61,10.78,10.58,10.716666666666667,11.273333333333333,0.09291573243189057,0.6124664492975682,1.0,6.123233995736766e-17,0.02457466918714557,0
CO,2012,4,11.04,2012-04-01,10.84,10.76,10.61,11.1,10.736666666666666,11.295,0.11676186592100472,0.5898921318959479,0.8660254037844387,-0.49999999999999983,-0.005405405405405461,0
CO,2012,5,11.27,2012-05-01,11.04,10.84,10.76,11.15,10.88,11.29,0.1442220510186321,0.5919459434779658,0.49999999999999994,-0.8660254037844387,0.010762331838565009,0
CO,2012,6,12.01,2012-06-01,11.27,11.04,10.84,11.95,11.049999999999999,11.299999999999999,0.21517434791354745,0.5903773831588348,1.2246467991473532e-16,-1.0,0.00502092050209213,0
CO,2012,7,12.32,2012-07-01,12.01,11.27,11.04,12.16,11.439999999999998,11.305,0.5068530358989862,0.5966040258298486,-0.4999999999999998,-0.8660254037844388,0.013157894736842035,0
CO,2012,8,12.15,2012-08-01,12.32,12.01,11.27,12.16,11.866666666666665,11.318333333333333,0.5394750534856547,0.6188234192743867,-0.8660254037844384,-0.5000000000000004,-0.000822368421052655,0
CO,2012,9,12.11,2012-09-01,12.15,12.32,12.01,11.98,12.160000000000002,11.3175,0.155241746962647,0.6175924663930686,-1.0,-1.8369701987210297e-16,0.01085141903171949,0
CO,2012,10,11.33,2012-10-01,12.11,12.15,12.32,11.04,12.193333333333333,11.328333333333333,0.11150485789124917,0.6312589633327179,-0.8660254037844386,0.5000000000000001,0.026268115942029047,0
CO,2012,11,11.38,2012-11-01,11.33,12.11,12.15,11.01,11.863333333333335,11.3525,0.46231302526897217,0.6247344890577121,-0.5000000000000004,0.8660254037844384,0.033605812897366194,0
CO,2012,12,11.07,2012-12-01,11.38,11.33,12.11,10.78,11.606666666666667,11.383333333333333,0.4366157731156198,0.6153540493574611,-2.4492935982947064e-16,1.0,0.026901669758812696,0
CO,2013,1,11.11,2013-01-01,11.07,11.38,11.33,10.61,11.26,11.4075,0.1664331697709928,0.5948586539522112,0.49999999999999994,0.8660254037844387,0.047125353440150786,0
CO,2013,2,11.32,2013-02-01,11.11,11.07,11.38,10.76,11.186666666666667,11.449166666666668,0.1686218649326183,0.5497182473914883,0.8660254037844386,0.5000000000000001,0.052044609665427455,0
CO,2013,3,11.42,2013-03-01,11.32,11.11,11.07,10.84,11.166666666666666,11.495833333333332,0.13428824718996868,0.508088366210845,1.0,6.123233995736766e-17,0.053505535055350606,0
CO,2013,4,11.64,2013-04-01,11.42,11.32,11.11,11.04,11.283333333333331,11.544166666666667,0.15821925715080756,0.4658610470424982,0.8660254037844387,-0.49999999999999983,0.05434782608695676,0
CO,2013,5,11.65,2013-05-01,11.64,11.42,11.32,11.27,11.459999999999999,11.594166666666666,0.163707055437507,0.4382083010983844,0.49999999999999994,-0.8660254037844387,0.03371783496007108,0
CO,2013,6,12.49,2013-06-01,11.65,11.64,11.42,12.01,11.57,11.625833333333333,0.13000000000006942,0.4262192848615554,1.2246467991473532e-16,-1.0,0.03996669442131551,0
CO,2013,7,12.87,2013-07-01,12.49,11.65,11.64,12.32,11.926666666666668,11.665833333333333,0.48788659884582486,0.4841385664406094,-0.4999999999999998,-0.8660254037844388,0.044642857142856984,0
CO,2013,8,12.63,2013-08-01,12.87,12.49,11.65,12.15,12.336666666666666,11.711666666666666,0.6242862591258441,0.5701010011525746,-0.8660254037844384,-0.5000000000000004,0.039506172839506304,0
CO,2013,9,12.65,2013-09-01,12.63,12.87,12.49,12.11,12.663333333333334,11.751666666666665,0.19218047073866895,0.6184413448094435,-1.0,-1.8369701987210297e-16,0.044591246903385784,0
CO,2013,10,11.84,2013-10-01,12.65,12.63,12.87,11.33,12.716666666666667,11.796666666666667,0.13316656236959695,0.664794340493006,-0.8660254037844386,0.5000000000000001,0.04501323918799649,0
CO,2013,11,11.66,2013-11-01,11.84,12.65,12.63,11.38,12.373333333333335,11.839166666666666,0.4619884558442357,0.6483469656586689,-0.5000000000000004,0.8660254037844384,0.024604569420035194,0
CO,2013,12,11.46,2013-12-01,11.66,11.84,12.65,11.07,12.049999999999999,11.862499999999999,0.5273518749374208,0.6352254431588669,-2.4492935982947064e-16,1.0,0.035230352303523116,0
CO,2014,1,11.46,2014-01-01,11.46,11.66,11.84,11.11,11.653333333333334,11.895000000000001,0.1900876990584951,0.5999924241946092,0.49999999999999994,0.8660254037844387,0.03150315031503159,0
CO,2014,2,11.69,2014-02-01,11.46,11.46,11.66,11.32,11.526666666666666,11.924166666666666,0.11547005383802034,0.5659016672264814,0.8660254037844386,0.5000000000000001,0.032685512367491176,0
CO,2014,3,11.71,2014-03-01,11.69,11.46,11.46,11.42,11.536666666666667,11.955,0.1327905619136957,0.5394525844864448,1.0,6.123233995736766e-17,0.02539404553415059,0
CO,2014,4,12.11,2014-04-01,11.71,11.69,11.46,11.64,11.62,11.979166666666666,0.13892443989457168,0.5194307781921929,0.8660254037844387,-0.49999999999999983,0.04037800687285209,0
CO,2014,5,12.14,2014-05-01,12.11,11.71,11.69,11.65,11.836666666666668,12.018333333333333,0.23692474191892568,0.5091496178269672,0.49999999999999994,-0.8660254037844387,0.04206008583690979,0
CO,2014,6,13.06,2014-06-01,12.14,12.11,11.71,12.49,11.986666666666666,12.059166666666664,0.24006943440043851,0.496413653268651,1.2246467991473532e-16,-1.0,0.04563650920736584,1
CO,2014,7,13.14,2014-07-01,13.06,12.14,12.11,12.87,12.436666666666667,12.106666666666667,0.5400308633155491,0.5640492134127378,-0.4999999999999998,-0.8660254037844388,0.020979020979021046,1
CO,2014,8,12.89,2014-08-01,13.14,13.06,12.14,12.63,12.780000000000001,12.129166666666668,0.5556977595779883,0.6014143683220875,-0.8660254037844384,-0.5000000000000004,0.02058590657165471,0
CO,2014,9,12.78,2014-09-01,12.89,13.14,13.06,12.65,13.030000000000001,12.150833333333333,0.1276714533479974,0.6253065914680144,-1.0,-1.8369701987210297e-16,0.010276679841897174,0
CO,2014,10,11.81,2014-10-01,12.78,12.89,13.14,11.84,12.936666666666667,12.161666666666667,0.18448125469360152,0.6357791688276396,-0.8660254037844386,0.5000000000000001,-0.0025337837837837718,0
CO,2014,11,11.64,2014-11-01,11.81,12.78,12.89,11.66,12.493333333333332,12.159166666666666,0.5943343615620211,0.6372163658991423,-0.5000000000000004,0.8660254037844384,-0.0017152658662091813,0
CO,2014,12,11.47,2014-12-01,11.64,11.81,12.78,11.46,12.076666666666666,12.1575,0.6150067750304422,0.6386651562581088,-2.4492935982947064e-16,1.0,0.0008726003490400203,0
CO,2015,1,11.52,2015-01-01,11.47,11.64,11.81,11.46,11.64,12.158333333333333,0.1700000000000668,0.6376780797027181,0.49999999999999994,0.8660254037844387,0.005235602094240788,0
CO,2015,2,11.89,2015-02-01,11.52,11.47,11.64,11.69,11.543333333333331,12.163333333333332,0.08736894948068247,0.6319138798247468,0.8660254037844386,0.5000000000000001,0.017108639863131048,0
CO,2015,3,11.93,2015-03-01,11.89,11.52,11.47,11.71,11.626666666666665,12.18,0.22941955743431372,0.6208352145588846,1.0,6.123233995736766e-17,0.018787361229718025,0
CO,2015,4,12.14,2015-04-01,11.93,11.89,11.52,12.11,11.780000000000001,12.198333333333336,0.22605309110919025,0.6088264916786305,0.8660254037844387,-0.49999999999999983,0.0024772914946327163,0
CO,2015,5,12.1,2015-05-01,12.14,11.93,11.89,12.14,11.986666666666666,12.200833333333334,0.13428824718994922,0.6084922996948205,0.49999999999999994,-0.8660254037844387,-0.0032948929159802853,0
CO,2015,6,12.57,2015-06-01,12.1,12.14,11.93,13.06,12.056666666666667,12.1975,0.11150485789124828,0.6089652176960921,1.2246467991473532e-16,-1.0,-0.03751914241960186,0
CO,2015,7,12.71,2015-07-01,12.57,12.1,12.14,13.14,12.270000000000001,12.156666666666668,0.26057628441592523,0.5603624368264467,-0.4999999999999998,-0.8660254037844388,-0.032724505327245024,0
CO,2015,8,12.58,2015-08-01,12.71,12.57,12.1,12.89,12.46,12.120833333333332,0.319530906173417,0.5025292091616359,-0.8660254037844384,-0.5000000000000004,-0.024049650892164487,0
CO,2015,9,12.57,2015-09-01,12.58,12.71,12.57,12.78,12.62,12.095,0.07810249675907385,0.466037454600939,-1.0,-1.8369701987210297e-16,-0.016431924882629012,0
CO,2015,10,11.88,2015-10-01,12.57,12.58,12.71,11.81,12.62,12.0775,0.07810249675907385,0.44126110596377854,-0.8660254037844386,0.5000000000000001,0.00592718035563089,0
CO,2015,11,11.72,2015-11-01,11.88,12.57,12.58,11.64,12.343333333333334,12.083333333333334,0.4012895878705805,0.4378528879831271,-0.5000000000000004,0.8660254037844384,0.0068728522336769515,0
CO,2015,12,11.6,2015-12-01,11.72,11.88,12.57,11.47,12.056666666666667,12.089999999999998,0.4517004907384395,0.43104524124506155,-2.4492935982947064e-16,1.0,0.011333914559720881,0
CO,2016,1,11.15,2016-01-01,11.6,11.72,11.88,11.52,11.733333333333334,12.100833333333334,0.14047538337144838,0.4153959410957229,0.49999999999999994,0.8660254037844387,-0.03211805555555547,0
CO,2016,2,11.44,2016-02-01,11.15,11.6,11.72,11.89,11.49,12.07,0.30049958402637955,0.472267258696151,0.8660254037844386,0.5000000000000001,-0.03784693019343999,0
CO,2016,3,11.4,2016-03-01,11.44,11.15,11.6,11.93,11.396666666666667,12.032499999999999,0.2281081614790718,0.5046173167496835,1.0,6.123233995736766e-17,-0.04442581726739303,0
CO,2016,4,11.82,2016-04-01,11.4,11.44,11.15,12.14,11.329999999999998,11.988333333333332,0.15716233645511407,0.5365857270038561,0.8660254037844387,-0.49999999999999983,-0.02635914332784184,0
CO,2016,5,11.69,2016-05-01,11.82,11.4,11.44,12.1,11.553333333333333,11.961666666666668,0.23180451534290555,0.5363145843004344,0.49999999999999994,-0.8660254037844387,-0.03388429752066113,0
CO,2016,6,12.59,2016-06-01,11.69,11.82,11.4,12.57,11.636666666666668,11.927500000000002,0.21501937897165815,0.5397495210322657,1.2246467991473532e-16,-1.0,0.0015910898965791898,0
CO,2016,7,12.46,2016-07-01,12.59,11.69,11.82,12.71,12.033333333333333,11.929166666666665,0.48644972333566966,0.5419402572463659,-0.4999999999999998,-0.8660254037844388,-0.019669551534225005,0
CO,2016,8,12.83,2016-08-01,12.46,12.59,11.69,12.58,12.246666666666668,11.908333333333333,0.486449723335665,0.5132398576836822,-0.8660254037844384,-0.5000000000000004,0.019872813990461147,0
CO,2016,9,12.84,2016-09-01,12.83,12.46,12.59,12.57,12.626666666666667,11.929166666666667,0.18770544300401873,0.5469495295535068,-1.0,-1.8369701987210297e-16,0.021479713603818507,0
CO,2016,10,12.1,2016-10-01,12.84,12.83,12.46,11.88,12.709999999999999,11.951666666666668,0.21656407827707533,0.5802481182975892,-0.8660254037844386,0.5000000000000001,0.01851851851851838,0
CO,2016,11,12.27,2016-11-01,12.1,12.84,12.83,11.72,12.589999999999998,11.97,0.42438190347846305,0.5812525659767529,-0.5000000000000004,0.8660254037844384,0.04692832764505117,0
CO,2016,12,11.88,2016-12-01,12.27,12.1,12.84,11.6,12.403333333333334,12.015833333333333,0.3875994496040249,0.5814317490367139,-2.4492935982947064e-16,1.0,0.024137931034482918,0
CO,2017,1,11.61,2017-01-01,11.88,12.27,12.1,11.15,12.083333333333334,12.039166666666667,0.19553345834755168,0.5687060006290844,0.49999999999999994,0.8660254037844387,0.041255605381165905,0
CO,2017,2,11.96,2017-02-01,11.61,11.88,12.27,11.44,11.92,12.0775,0.33181320046078033,0.5164234520412434,0.8660254037844386,0.5000000000000001,0.045454545454545636,0
CO,2017,3,11.94,2017-03-01,11.96,11.61,11.88,11.4,11.816666666666668,12.120833333333335,0.1833939293797996,0.4784911575763962,1.0,6.123233995736766e-17,0.047368421052631504,0
CO,2017,4,11.96,2017-04-01,11.94,11.96,11.61,11.82,11.836666666666666,12.165833333333333,0.19655363983748106,0.42717801980681513,0.8660254037844387,-0.49999999999999983,0.011844331641285955,0
CO,2017,5,11.9,2017-05-01,11.96,11.94,11.96,11.69,11.953333333333333,12.1775,0.011547005384883603,0.4187019986056605,0.49999999999999994,-0.8660254037844387,0.017964071856287456,0
CO,2017,6,12.76,2017-06-01,11.9,11.96,11.94,12.59,11.933333333333332,12.195,0.030550504633461283,0.40046563806741,1.2246467991473532e-16,-1.0,0.01350277998411431,0
CO,2017,7,12.46,2017-07-01,12.76,11.9,11.96,12.46,12.206666666666669,12.209166666666667,0.48013886880083945,0.418318241910584,-0.4999999999999998,-0.8660254037844388,0.0,0
CO,2017,8,12.46,2017-08-01,12.46,12.76,11.9,12.83,12.373333333333335,12.209166666666668,0.4365012409299024,0.418318241910584,-0.8660254037844384,-0.5000000000000004,-0.02883865939204977,0
CO,2017,9,12.71,2017-09-01,12.46,12.46,12.76,12.84,12.56,12.178333333333333,0.17320508075690424,0.3803068936179624,-1.0,-1.8369701987210297e-16,-0.010124610591900285,0
CO,2017,10,12.07,2017-10-01,12.71,12.46,12.46,12.1,12.543333333333335,12.167499999999999,0.1443375672974286,0.3611125485597029,-0.8660254037844386,0.5000000000000001,-0.0024793388429751317,0
CO,2017,11,12.11,2017-11-01,12.07,12.71,12.46,12.27,12.413333333333334,12.165,0.3225419869309184,0.361725661994647,-0.5000000000000004,0.8660254037844384,-0.013039934800326058,0
CO,2017,12,11.8,2017-12-01,12.11,12.07,12.71,11.88,12.296666666666667,12.151666666666666,0.35851545759332215,0.3604500553811218,-2.4492935982947064e-16,1.0,-0.006734006734006703,0
CO,2018,1,11.62,2018-01-01,11.8,12.11,12.07,11.61,11.993333333333334,12.145000000000001,0.16862186493263404,0.3666184541305885,0.49999999999999994,0.8660254037844387,0.0008613264427217437,0
CO,2018,2,11.79,2018-02-01,11.62,11.8,12.11,11.96,11.843333333333334,12.145833333333334,0.24785748593368043,0.3653008307815744,0.8660254037844386,0.5000000000000001,-0.014214046822742632,0
CO,2018,3,11.75,2018-03-01,11.79,11.62,11.8,11.94,11.736666666666666,12.131666666666668,0.10115993937012965,0.376293727953286,1.0,6.123233995736766e-17,-0.015912897822445538,0
CO,2018,4,12.05,2018-04-01,11.75,11.79,11.62,11.96,11.719999999999999,12.115833333333335,0.08888194417335515,0.38887853521572424,0.8660254037844387,-0.49999999999999983,0.007525083612040184,0
CO,2018,5,11.94,2018-05-01,12.05,11.75,11.79,11.9,11.863333333333335,12.123333333333333,0.16289055630503493,0.3864602374779677,0.49999999999999994,-0.8660254037844387,0.003361344537815114,0
CO,2018,6,12.26,2018-06-01,11.94,12.05,11.75,12.76,11.913333333333334,12.126666666666665,0.15176736583785633,0.38452646990892325,1.2246467991473532e-16,-1.0,-0.039184952978056464,0
CO,2018,7,12.64,2018-07-01,12.26,11.94,12.05,12.46,12.083333333333334,12.085,0.16258331197682976,0.33334393922523126,-0.4999999999999998,-0.8660254037844388,0.014446227929374,0
CO,2018,8,12.43,2018-08-01,12.64,12.26,11.94,12.46,12.280000000000001,12.1,0.3504283093587251,0.35509281757157746,-0.8660254037844384,-0.5000000000000004,-0.0024077046548957037,0
CO,2018,9,12.53,2018-09-01,12.43,12.64,12.26,12.71,12.443333333333333,12.097500000000002,0.19035055380360938,0.35242342817594463,-1.0,-1.8369701987210297e-16,-0.014162077104642123,0
CO,2018,10,12.3,2018-10-01,12.53,12.43,12.64,12.07,12.533333333333333,12.082500000000001,0.10503967504394178,0.32688961161503877,-0.8660254037844386,0.5000000000000001,0.0190555095277547,0
CO,2018,11,12.18,2018-11-01,12.3,12.53,12.43,12.11,12.42,12.101666666666667,0.11532562594674366,0.33277984350383444,-0.5000000000000004,0.8660254037844384,0.005780346820809301,0
CO,2018,12,11.98,2018-12-01,12.18,12.3,12.53,11.8,12.336666666666666,12.1075,0.1778576209594209,0.33355182233324754,-2.4492935982947064e-16,1.0,0.015254237288135464,0
CO,2019,1,11.91,2019-01-01,11.98,12.18,12.3,11.62,12.153333333333334,12.122500000000002,0.16165807537315421,0.3223246528241265,0.49999999999999994,0.8660254037844387,0.02495697074010339,0
CO,2019,2,12.05,2019-02-01,11.91,11.98,12.18,11.79,12.023333333333333,12.146666666666668,0.14011899704664368,0.2905272114726463,0.8660254037844386,0.5000000000000001,0.022052586938083207,0
CO,2019,3,12.07,2019-03-01,12.05,11.91,11.98,11.75,11.980000000000002,12.168333333333331,0.07000000000018358,0.27051578120102066,1.0,6.123233995736766e-17,0.027234042553191617,0
CO,2019,4,12.02,2019-04-01,12.07,12.05,11.91,12.05,12.01,12.194999999999999,0.08717797887095471,0.23952604716969148,0.8660254037844387,-0.49999999999999983,-0.0024896265560166997,0
CO,2019,5,11.92,2019-05-01,12.02,12.07,12.05,11.94,12.046666666666667,12.1925,0.025166114784699257,0.24132682479087655,0.49999999999999994,-0.8660254037844387,-0.0016750418760468344,0
CO,2019,6,12.7,2019-06-01,11.92,12.02,12.07,12.26,12.003333333333332,12.190833333333336,0.07637626158276109,0.2432902618584673,1.2246467991473532e-16,-1.0,0.03588907014681886,0
CO,2019,7,12.58,2019-07-01,12.7,11.92,12.02,12.64,12.213333333333333,12.2275,0.4244211744639389,0.28435333334045415,-0.4999999999999998,-0.8660254037844388,-0.004746835443038,0
CO,2019,8,12.56,2019-08-01,12.58,12.7,11.92,12.43,12.4,12.222500000000002,0.42000000000001,0.2768696772523628,-0.8660254037844384,-0.5000000000000004,0.01045856798069189,0
CO,2019,9,12.8,2019-09-01,12.56,12.58,12.7,12.53,12.613333333333335,12.233333333333333,0.07571877794400556,0.2880446093397794,-1.0,-1.8369701987210297e-16,0.021548284118116712,0
CO,2019,10,11.91,2019-10-01,12.8,12.56,12.58,12.3,12.646666666666667,12.255833333333333,0.1331665623695852,0.3218824837317838,-0.8660254037844386,0.5000000000000001,-0.03170731707317076,0
CO,2019,11,11.72,2019-11-01,11.91,12.8,12.56,12.18,12.423333333333334,12.223333333333334,0.4604707735930046,0.3363800159812181,-0.5000000000000004,0.8660254037844384,-0.0377668308702791,0
CO,2019,12,11.52,2019-12-01,11.72,11.91,12.8,11.98,12.143333333333333,12.185,0.5765703195043508,0.3666184541305868,-2.4492935982947064e-16,1.0,-0.038397328881469184,0
CO,2020,1,11.73,2020-01-01,11.52,11.72,11.91,11.91,11.716666666666667,12.146666666666668,0.19502136635087805,0.41132454192266477,0.49999999999999994,0.8660254037844387,-0.015113350125944613,0
CO,2020,2,11.87,2020-02-01,11.73,11.52,11.72,12.05,11.656666666666666,12.131666666666666,0.11846237095958068,0.4238317276152706,0.8660254037844386,0.5000000000000001,-0.014937759336099754,0
CO,2020,3,12.01,2020-03-01,11.87,11.73,11.52,12.07,11.706666666666669,12.116666666666667,0.17616280348973715,0.4301233086058841,1.0,6.123233995736766e-17,-0.004971002485501308,0
CO,2020,4,12.05,2020-04-01,12.01,11.87,11.73,12.02,11.87,12.111666666666665,0.1400000000000911,0.4310628162056705,0.8660254037844387,-0.49999999999999983,0.0024958402662229595,0
CO,2020,5,11.93,2020-05-01,12.05,12.01,11.87,11.92,11.976666666666667,12.114166666666668,0.09451631252517054,0.4305695664061309,0.49999999999999994,-0.8660254037844387,0.0008389261744965459,0
CO,2020,6,12.82,2020-06-01,11.93,12.05,12.01,12.7,11.996666666666668,12.115,0.06110100926625504,0.4301690999426465,1.2246467991473532e-16,-1.0,0.009448818897637823,0
CO,2020,7,12.69,2020-07-01,12.82,11.93,12.05,12.58,12.266666666666667,12.125,0.4829423706130434,0.44610434979845554,-0.4999999999999998,-0.8660254037844388,0.008744038155802825,0
CO,2020,8,12.71,2020-08-01,12.69,12.82,11.93,12.56,12.479999999999999,12.134166666666667,0.48072861366888225,0.4572935864873198,-0.8660254037844384,-0.5000000000000004,0.01194267515923575,0
CO,2020,9,13.07,2020-09-01,12.71,12.69,12.82,12.8,12.74,12.146666666666668,0.06999999999997537,0.4718114672261283,-1.0,-1.8369701987210297e-16,0.02109374999999991,1
CO,2020,10,12.41,2020-10-01,13.07,12.71,12.69,11.91,12.823333333333332,12.169166666666667,0.21385353243125785,0.5106405662291224,-0.8660254037844386,0.5000000000000001,0.0419815281276239,0
CO,2020,11,12.38,2020-11-01,12.41,13.07,12.71,11.72,12.729999999999999,12.210833333333333,0.3304542328371619,0.5079631041242315,-0.5000000000000004,0.8660254037844384,0.056313993174061494,0
CO,2020,12,12.16,2020-12-01,12.38,12.41,13.07,11.52,12.62,12.265833333333333,0.3900000000000018,0.485207703104066,-2.4492935982947064e-16,1.0,0.05555555555555558,0
CO,2021,1,12.07,2021-01-01,12.16,12.38,12.41,11.73,12.316666666666668,12.319166666666666,0.13650396819633873,0.4275183852151584,0.49999999999999994,0.8660254037844387,0.02898550724637672,0
CO,2021,2,12.54,2021-02-01,12.07,12.16,12.38,11.87,12.203333333333333,12.347500000000002,0.15947831618546687,0.3949482129458204,0.8660254037844386,0.5000000000000001,0.05644481887110353,0
CO,2021,3,12.26,2021-03-01,12.54,12.07,12.16,12.01,12.256666666666666,12.403333333333334,0.2494660965609339,0.3677284900905111,1.0,6.123233995736766e-17,0.020815986677768628,0
CO,2021,4,12.46,2021-04-01,12.26,12.54,12.07,12.05,12.290000000000001,12.424166666666666,0.2364318083507685,0.35007683139389856,0.8660254037844387,-0.49999999999999983,0.03402489626556027,0
CO,2021,5,12.53,2021-05-01,12.46,12.26,12.54,11.93,12.420000000000002,12.458333333333334,0.14422205101859226,0.32965087133162607,0.49999999999999994,-0.8660254037844387,0.050293378038558156,0
CO,2021,6,13.07,2021-06-01,12.53,12.46,12.26,12.82,12.416666666666666,12.508333333333333,0.14011899704659245,0.28466354408904426,1.2246467991473532e-16,-1.0,0.01950078003120126,1
CO,2021,7,13.39,2021-07-01,13.07,12.53,12.46,12.69,12.686666666666667,12.529166666666667,0.3338163167571833,0.3168727399656441,-0.4999999999999998,-0.8660254037844388,0.05516154452324673,1
CO,2021,8,13.5,2021-08-01,13.39,13.07,12.53,12.71,12.996666666666668,12.5875,0.43466462167206704,0.4021335146892926,-0.8660254037844384,-0.5000000000000004,0.06215578284815093,1
CO,2021,9,13.82,2021-09-01,13.5,13.39,13.07,13.07,13.32,12.653333333333334,0.22338307903683233,0.4809523380909479,-1.0,-1.8369701987210297e-16,0.05738332058148421,1
CO,2021,10,13.73,2021-10-01,13.82,13.5,13.39,12.41,13.57,12.715833333333334,0.22338307903681195,0.5787990439982857,-0.8660254037844386,0.5000000000000001,0.10636583400483479,1
CO,2021,11,13.77,2021-11-01,13.73,13.82,13.5,12.38,13.683333333333332,12.825833333333334,0.16502525059304068,0.637815281514426,-0.5000000000000004,0.8660254037844384,0.1122778675282714,1
CO,2021,12,13.51,2021-12-01,13.77,13.73,13.82,12.16,13.773333333333333,12.941666666666668,0.04509249752777476,0.6746424417737252,-2.4492935982947064e-16,1.0,0.11101973684210531,1
CO,2022,1,13.52,2022-01-01,13.51,13.77,13.73,12.07,13.67,13.054166666666665,0.13999999999986723,0.6443242878231232,0.49999999999999994,0.8660254037844387,0.12013256006627993,1
